SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,AL,Albertville High School,AL-101-0020,010000500871,100871,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,77.0,832.0
2017-2018,AL,Asbury High School,AL-048-0030,010000600872,100872,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,28.64,450.0
2017-2018,AL,Douglas High School,AL-048-0100,010000600878,100878,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,30.87,429.0
2017-2018,AL,Kate D Smith DAR High School,AL-048-0140,010000600883,100883,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,24.04,211.0
2017-2018,AL,Brindlee Mountain High School,AL-048-0042,010000601585,101585,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,31.26,415.0
2017-2018,AL,Hoover High School,AL-158-0400,010000700251,100251,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,202.28,568.0
2017-2018,AL,Spain Park High School,AL-158-0010,010000701456,101456,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,112.75,235.0
2017-2018,AL,Bob Jones High School,AL-169-0080,010000800831,100831,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,94.5,330.0
2017-2018,AL,James Clemens High School,AL-169-0095,010000802198,102198,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,100.83,304.0
2017-2018,AL,Leeds High School,AL-167-0030,010001102096,102096,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,19.0,213.0
2017-2018,AL,Boaz High School,AL-115-0060,010001200874,100874,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,38.35,390.0
2017-2018,AL,HewittTrussville High School,AL-205-0890,010001301682,101682,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,84.97,123.0
2017-2018,AL,Benjamin Russell High School,AL-102-0020,010003000003,100003,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,50.87,399.0
2017-2018,AL,Andalusia High School,AL-104-0010,010006000007,100007,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.83,236.0
2017-2018,AL,Anniston High School,AL-105-0010,010009000011,100011,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,32.0,404.0
2017-2018,AL,Arab High School,AL-106-0020,010010000028,100028,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,49.33,204.0
2017-2018,AL,Athens High School,AL-107-0030,010012001472,101472,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,60.5,441.0
2017-2018,AL,Etowah High School,AL-109-0025,010018000033,100033,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,42.0,365.0
2017-2018,AL,Saraland High School,AL-187-0635,010018502137,102137,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,57.67,429.0
2017-2018,AL,Chickasaw City High School,AL-121-0020,010018802194,102194,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,14.71,237.0
2017-2018,AL,Satsuma High School,AL-196-0020,010018902195,102195,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,39.0,298.0
2017-2018,AL,Thompson High School,AL-103-0050,010019001183,101183,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,114.85,618.0
2017-2018,AL,Pelham High School,AL-177-0085,010019402399,102399,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,60.5,278.0
2017-2018,AL,Acceleration Day and Evening Academy,AL-800-0010,010019702432,102432,1,Regular School,1,High,Not reported,Not reported,Not reported,7.0,198.0
2017-2018,AL,Auburn High School,AL-110-0010,010021000036,100036,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,111.5,364.0
2017-2018,AL,Marbury High School,AL-001-0050,010024000046,100046,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,31.0,244.0
2017-2018,AL,Prattville High School,AL-001-0086,010024000048,100048,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,99.0,665.0
2017-2018,AL,Robertsdale High School,AL-002-0117,010027000024,100024,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,75.5,786.0
2017-2018,AL,Fairhope High School,AL-002-0065,010027000100,100100,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,93.34,440.0
2017-2018,AL,Gulf Shores High School,AL-002-0089,010027000641,100641,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,50.2,305.0
2017-2018,AL,Daphne High School,AL-002-0035,010027001759,101759,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,70.9,409.0
2017-2018,AL,Foley High School,AL-002-0083,010027001784,101784,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,99.43,1120.0
2017-2018,AL,Baldwin County High School,AL-002-0005,010027001810,101810,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,68.75,679.0
2017-2018,AL,Spanish Fort High School,AL-002-0145,010027002073,102073,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,No,61.0,186.0
2017-2018,AL,Barbour County High School,AL-003-0020,010030000074,100074,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,22.0,328.0
2017-2018,AL,Bessemer City High School,AL-113-0080,010033000087,100087,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,42.0,576.0
2017-2018,AL,Bibb County High School,AL-004-0010,010036000092,100092,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,29.0,319.0
2017-2018,AL,West Blocton High School,AL-004-0080,010036000099,100099,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,27.25,232.0
2017-2018,AL,Huffman High SchoolMagnet,AL-114-0390,010039000141,100141,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,77.0,974.0
2017-2018,AL,JacksonOlin High School,AL-114-0415,010039000164,100164,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,47.0,775.0
2017-2018,AL,Parker High School,AL-114-0630,010039000165,100165,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,45.0,624.0
2017-2018,AL,Ramsay High School,AL-114-0720,010039000176,100176,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,46.0,485.0
2017-2018,AL,Wenonah High School,AL-114-0858,010039000192,100192,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,45.0,625.0
2017-2018,AL,Woodlawn High SchoolMagnet,AL-114-0920,010039000198,100198,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Yes,43.0,677.0
2017-2018,AL,George Washington Carver High School,AL-114-0095,010039001468,101468,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,48.0,668.0
2017-2018,AL,Cleveland High School,AL-005-0040,010042000206,100206,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,No,21.41,167.0
