LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
AL,ALABAMA,0100002,Alabama Youth Services,01705,Wallace Sch - Mt Meigs Campus,010000201705,18,0,010000201705,18
AL,ALABAMA,0100002,Alabama Youth Services,01706,McNeel Sch - Vacca Campus,010000201706,10,0,010000201706,10
AL,ALABAMA,0100002,Alabama Youth Services,01876,Alabama Youth Services,010000201876,2,0,010000201876,2
AL,ALABAMA,0100002,Alabama Youth Services,99995,AUTAUGA CAMPUS,010000299995,3,0,010000299995,3
AL,ALABAMA,0100005,Albertville City,00871,Albertville High School,010000500871,177,186,010000500871,363
AL,ALABAMA,0100006,Marshall County,00872,Asbury High School,010000600872,37,24,010000600872,61
AL,ALABAMA,0100006,Marshall County,00878,Douglas High School,010000600878,83,59,010000600878,142
AL,ALABAMA,0100006,Marshall County,00883,Kate D Smith DAR High School,010000600883,56,47,010000600883,103
AL,ALABAMA,0100006,Marshall County,01585,Brindlee Mountain High School,010000601585,45,31,010000601585,76
AL,ALABAMA,0100007,Hoover City,00251,Hoover High School,010000700251,597,592,010000700251,1189
AL,ALABAMA,0100007,Hoover City,01456,Spain Park High School,010000701456,325,322,010000701456,647
AL,ALABAMA,0100008,Madison City,00831,Bob Jones High School,010000800831,270,256,010000800831,526
AL,ALABAMA,0100008,Madison City,02198,James Clemens High School,010000802198,236,250,010000802198,486
AL,ALABAMA,0100009,Al Inst Deaf And Blind,01403,Alabama School For Deaf,010000901403,7,5,010000901403,12
AL,ALABAMA,0100009,Al Inst Deaf And Blind,01404,Alabama School For Blind,010000901404,8,14,010000901404,22
AL,ALABAMA,0100011,Leeds City,02096,Leeds High School,010001102096,45,52,010001102096,97
AL,ALABAMA,0100012,Boaz City,00874,Boaz High School,010001200874,126,125,010001200874,251
AL,ALABAMA,0100013,Trussville City,01682,HewittTrussville High School,010001301682,180,177,010001301682,357
AL,ALABAMA,0100018,Alabama School of Fine Arts,02104,Alabama School of Fine Arts,010001802104,46,98,010001802104,144
AL,ALABAMA,0100022,Sequel TSI Courtland,01833,Three Springs Courtland Sch,010002201833,3,0,010002201833,3
AL,ALABAMA,0100023,Sequel Madison TSI School of Alabama,01834,Sequel Madison TSI,010002301834,1,0,010002301834,1
AL,ALABAMA,0100030,Alexander City,00003,Benjamin Russell High School,010003000003,104,123,010003000003,227
AL,ALABAMA,0100036,Lee Co Youth Development Ctr,99999,CHANTICLEER LEARNING CENTER,010003699999,7,13,010003699999,20
AL,ALABAMA,0100038,Pathway Inc,01849,Pathway Inc,010003801849,4,4,010003801849,8
AL,ALABAMA,0100039,Presbyterian Home For Children,01850,Hope Academy,010003901850,1,3,010003901850,4
AL,ALABAMA,0100060,Andalusia City,00007,Andalusia High School,010006000007,67,59,010006000007,126
AL,ALABAMA,0100090,Anniston City,00011,Anniston High School,010009000011,48,59,010009000011,107
AL,ALABAMA,0100100,Arab City,00028,Arab High School,010010000028,85,88,010010000028,173
AL,ALABAMA,0100120,Athens City,01472,Athens High School,010012001472,203,214,010012001472,417
AL,ALABAMA,0100120,Athens City,02417,Athens Renaissance School,010012002417,23,45,010012002417,68
AL,ALABAMA,0100180,Attalla City,00033,Etowah High School,010018000033,126,124,010018000033,250
AL,ALABAMA,0100183,Alabama Clinical School,02114,Alabama Clinical School,010018302114,3,0,010018302114,3
AL,ALABAMA,0100185,Saraland City,02137,Saraland High School,010018502137,281,244,010018502137,525
AL,ALABAMA,0100188,Chickasaw City,02194,Chickasaw City High School,010018802194,40,47,010018802194,87
AL,ALABAMA,0100189,Satsuma City,02195,Satsuma High School,010018902195,62,64,010018902195,126
AL,ALABAMA,0100190,Alabaster City,01183,Thompson High School,010019001183,259,239,010019001183,498
AL,ALABAMA,0100194,Pelham City,02399,Pelham High School,010019402399,201,228,010019402399,429
AL,ALABAMA,0100195,Pike Road City,02424,Pike Road Historic School,010019502424,12,7,010019502424,19
AL,ALABAMA,0100210,Auburn City,00036,Auburn High School,010021000036,293,344,010021000036,637
AL,ALABAMA,0100240,Autauga County,00045,Billingsley High School,010024000045,26,21,010024000045,47
AL,ALABAMA,0100240,Autauga County,00046,Marbury High School,010024000046,99,115,010024000046,214
AL,ALABAMA,0100240,Autauga County,00048,Prattville High School,010024000048,243,260,010024000048,503
AL,ALABAMA,0100240,Autauga County,01408,Autaugaville School,010024001408,11,21,010024001408,32
AL,ALABAMA,0100270,Baldwin County,00024,Robertsdale High School,010027000024,203,243,010027000024,446
AL,ALABAMA,0100270,Baldwin County,00059,Fairhope Middle School,010027000059,2,0,010027000059,2
AL,ALABAMA,0100270,Baldwin County,00100,Fairhope High School,010027000100,344,375,010027000100,719
AL,ALABAMA,0100270,Baldwin County,00641,Gulf Shores High School,010027000641,175,176,010027000641,351
AL,ALABAMA,0100270,Baldwin County,01759,Daphne High School,010027001759,255,292,010027001759,547
AL,ALABAMA,0100270,Baldwin County,01784,Foley High School,010027001784,295,364,010027001784,659
AL,ALABAMA,0100270,Baldwin County,01810,Baldwin County High School,010027001810,168,189,010027001810,357
AL,ALABAMA,0100270,Baldwin County,02073,Spanish Fort High School,010027002073,260,274,010027002073,534
AL,ALABAMA,0100270,Baldwin County,02443,Baldwin County Virtual School,010027002443,22,91,010027002443,113
AL,ALABAMA,0100330,Bessemer City,00087,Bessemer City High School,010033000087,93,115,010033000087,208
AL,ALABAMA,0100360,Bibb County,00092,Bibb County High School,010036000092,59,69,010036000092,128
AL,ALABAMA,0100360,Bibb County,00099,West Blocton High School,010036000099,61,47,010036000099,108
AL,ALABAMA,0100390,Birmingham City,00141,Huffman High SchoolMagnet,010039000141,164,174,010039000141,338
AL,ALABAMA,0100390,Birmingham City,00164,JacksonOlin High School,010039000164,63,81,010039000164,144
AL,ALABAMA,0100390,Birmingham City,00176,Ramsay High School,010039000176,66,107,010039000176,173
AL,ALABAMA,0100390,Birmingham City,00192,Wenonah High School,010039000192,45,52,010039000192,97
AL,ALABAMA,0100420,Blount County,00203,Appalachian  School,010042000203,30,37,010042000203,67
AL,ALABAMA,0100420,Blount County,00206,Cleveland High School,010042000206,41,53,010042000206,94
AL,ALABAMA,0100420,Blount County,00208,Hayden High School,010042000208,72,82,010042000208,154
AL,ALABAMA,0100420,Blount County,00209,JB Pennington High School,010042000209,45,70,010042000209,115
AL,ALABAMA,0100420,Blount County,00210,Locust Fork High School,010042000210,42,41,010042000210,83
AL,ALABAMA,0100420,Blount County,00211,Southeastern School,010042000211,27,28,010042000211,55
